-6.89124063 -1.30906875 05.03.2006 14:14:36
-6.68075938 -1.26434375 05.03.2006 14:16:17
-6.78700938 -1.28509375 05.03.2006 14:17:58
-6.58075 -1.2234875 05.03.2006 14:19:45
-6.7238125 -1.2947875 05.03.2006 14:21:26
-6.9784375 -1.3094375 05.03.2006 14:23:07
-6.76459688 -1.26181875 05.03.2006 14:24:48
-6.88516563 -1.26271875 05.03.2006 14:26:29
-6.81701875 -1.2471 05.03.2006 14:28:10
-6.9205875 -1.27215 05.03.2006 14:29:51
-6.67689688 -1.28433125 05.03.2006 14:31:31
-6.8509375 -1.3153375 05.03.2006 14:33:12
-6.80694063 -1.32919375 05.03.2006 14:34:51
-6.53463438 -1.27501875 05.03.2006 14:36:32
-6.88757813 -1.29298125 05.03.2006 14:38:13
-6.53765938 -1.24089375 05.03.2006 14:39:53
-6.33290938 -1.22384375 05.03.2006 14:41:41
-6.37865625 -1.252175 05.03.2006 14:43:22
-6.87461875 -1.280625 05.03.2006 14:45:04
-7.07987813 -1.28363125 05.03.2006 14:46:45
-6.9827625 -1.2939625 05.03.2006 14:48:25
-6.67677188 -1.24023125 05.03.2006 14:50:06
-6.80830625 -1.28365 05.03.2006 14:51:54
-7.07836563 -1.33673125 05.03.2006 14:53:35
-7.0123625 -1.31135 05.03.2006 14:55:16
-7.0178375 -1.328175 05.03.2006 14:56:58
-7.08022813 -1.30116875 05.03.2006 14:58:39
-7.09929375 -1.2763875 05.03.2006 15:00:26
-7.13601875 -1.3403 05.03.2006 15:02:08
-7.09441563 -1.27739375 05.03.2006 15:03:48
-7.06738438 -1.28884375 05.03.2006 15:05:29
-7.17221563 -1.33190625 05.03.2006 15:07:11
-6.98739063 -1.28578125 05.03.2006 15:08:51
-7.17731563 -1.29614375 05.03.2006 15:10:32
-6.85054688 -1.27111875 05.03.2006 15:12:13
-6.989425 -1.3112125 05.03.2006 15:14:01
-6.93422188 -1.31691875 05.03.2006 15:15:42
-6.8188625 -1.2889875 05.03.2006 15:17:23
-6.82785313 -1.31186875 05.03.2006 15:19:05
-7.00155625 -1.3247375 05.03.2006 15:20:52
-6.68053125 -1.3108 05.03.2006 15:22:39
-6.65742188 -1.29878125 05.03.2006 15:24:20
-6.77679375 -1.28545 05.03.2006 15:26:01
-7.0224125 -1.3064875 05.03.2006 15:27:42
-7.01714688 -1.30376875 05.03.2006 15:29:23
-6.91007813 -1.30091875 05.03.2006 15:31:04
-6.97913438 -1.28029375 05.03.2006 15:32:51
-7.00345313 -1.32155625 05.03.2006 15:34:32
-7.32322188 -1.32929375 05.03.2006 15:36:14
-7.2118625 -1.323075 05.03.2006 15:37:56
-7.21684688 -1.32746875 05.03.2006 15:39:43
-7.05654063 -1.30040625 05.03.2006 15:41:24
-6.64196563 -1.26318125 05.03.2006 15:43:06
-6.8635125 -1.27445 05.03.2006 15:44:48
-7.17309375 -1.3072625 05.03.2006 15:46:28
-7.1744875 -1.3105125 05.03.2006 15:48:09
-6.92620625 -1.2902375 05.03.2006 15:49:50
-7.03457188 -1.30094375 05.03.2006 15:51:37
-6.83946875 -1.2683625 05.03.2006 15:53:18
-6.95338438 -1.28218125 05.03.2006 15:55:00
-6.88107813 -1.28126875 05.03.2006 15:56:47
-7.09176563 -1.28320625 05.03.2006 15:58:28
-7.13282188 -1.29085625 05.03.2006 16:00:09
-6.81503125 -1.272625 05.03.2006 16:01:50
-6.57746875 -1.2888125 05.03.2006 16:03:38
-7.02605938 -1.31490625 05.03.2006 16:05:19
-6.76385625 -1.2880375 05.03.2006 16:07:02
-6.8649625 -1.2797 05.03.2006 16:08:42
-6.94997813 -1.29859375 05.03.2006 16:10:31
-6.62042188 -1.27246875 05.03.2006 16:12:13
-6.92474688 -1.28201875 05.03.2006 16:13:54
-6.98795313 -1.28346875 05.03.2006 16:15:35
-6.888825 -1.2729625 05.03.2006 16:17:16
-6.90004063 -1.29948125 05.03.2006 16:18:57
-6.94024375 -1.3031625 05.03.2006 16:20:38
-7.13285938 -1.28651875 05.03.2006 16:22:18
-7.3027 -1.303325 05.03.2006 16:23:59
-7.135225 -1.3015125 05.03.2006 16:25:40
-7.11242188 -1.31810625 05.03.2006 16:27:28
-6.94705625 -1.321475 05.03.2006 16:29:07
-6.8008875 -1.3007625 05.03.2006 16:30:48
-6.92926875 -1.28555 05.03.2006 16:32:29
-7.07475938 -1.32033125 05.03.2006 16:34:22
-7.12035938 -1.29369375 05.03.2006 16:36:03
-7.0683625 -1.316 05.03.2006 16:37:45
-7.01441875 -1.2946625 05.03.2006 16:39:25
-6.97455938 -1.31199375 05.03.2006 16:41:06
-7.13903438 -1.31128125 05.03.2006 16:42:53
-7.23267188 -1.32065625 05.03.2006 16:44:34
-7.246775 -1.3155375 05.03.2006 16:46:15
-7.18955 -1.312225 05.03.2006 16:47:55
-7.21585625 -1.3097625 05.03.2006 16:49:36
-7.16256563 -1.30733125 05.03.2006 16:51:17
-7.19195625 -1.297225 05.03.2006 16:52:59
-7.0591875 -1.30715 05.03.2006 16:54:41
-7.05244688 -1.31235625 05.03.2006 16:56:28
-7.17990938 -1.31755625 05.03.2006 16:58:09
-7.1878625 -1.316125 05.03.2006 16:59:49
-7.1615375 -1.345 05.03.2006 17:01:30
-7.13478125 -1.298525 05.03.2006 17:03:17
-7.19510313 -1.33341875 05.03.2006 17:04:58
-7.25540938 -1.33348125 05.03.2006 17:06:40
-7.20584063 -1.32714375 05.03.2006 17:08:20
-7.2771375 -1.3221375 05.03.2006 17:10:01
-7.24524063 -1.33653125 05.03.2006 17:11:49
-7.20589688 -1.32901875 05.03.2006 17:13:29
-7.27560625 -1.3344375 05.03.2006 17:15:11
-7.38101875 -1.3555625 05.03.2006 17:16:52
-7.33819063 -1.33218125 05.03.2006 17:18:32
-7.23617188 -1.33055625 05.03.2006 17:20:13
-7.34084688 -1.35083125 05.03.2006 17:21:55
-7.35607188 -1.30833125 05.03.2006 17:23:36
-7.401825 -1.332125 05.03.2006 17:25:18
-7.44786875 -1.3447875 05.03.2006 17:26:59
-7.4881625 -1.329225 05.03.2006 17:28:39
-7.4683125 -1.33385 05.03.2006 17:30:20
-7.51108125 -1.31695 05.03.2006 17:32:01
-7.45292188 -1.32768125 05.03.2006 17:33:41
-7.46455313 -1.33918125 05.03.2006 17:35:22
-7.4283 -1.3733 05.03.2006 17:37:03
-7.536575 -1.35155 05.03.2006 17:38:44
-7.5877375 -1.3439625 05.03.2006 17:40:25
-7.475975 -1.334575 05.03.2006 17:42:05
-7.6306 -1.3393875 05.03.2006 17:43:45
-7.54814063 -1.34733125 05.03.2006 17:45:27
-7.62550313 -1.35161875 05.03.2006 17:47:08
-7.65323125 -1.33185 05.03.2006 17:48:49
-7.61123125 -1.3428125 05.03.2006 17:50:31
-7.63830625 -1.33725 05.03.2006 17:52:12
-7.71079688 -1.33489375 05.03.2006 17:53:53
-7.71903125 -1.3396625 05.03.2006 17:55:40
-7.6218375 -1.3417125 05.03.2006 17:57:21
-7.58529063 -1.34559375 05.03.2006 17:59:03
-7.70084688 -1.34933125 05.03.2006 18:00:43
-7.7362875 -1.3572875 05.03.2006 18:02:31
-7.73883125 -1.381325 05.03.2006 18:04:12
-7.69604375 -1.3418625 05.03.2006 18:05:53
-7.61099375 -1.3498125 05.03.2006 18:07:35
-7.72119063 -1.34545625 05.03.2006 18:09:16
-7.8571 -1.3621625 05.03.2006 18:10:58
-7.81992188 -1.35999375 05.03.2006 18:12:39
-7.786325 -1.3326875 05.03.2006 18:14:19
-7.82403125 -1.3403625 05.03.2006 18:16:07
-7.80066875 -1.334825 05.03.2006 18:17:48
-7.7427375 -1.338725 05.03.2006 18:19:29
-7.84573438 -1.34809375 05.03.2006 18:21:10
-7.893575 -1.36995 05.03.2006 18:22:50
-7.82028438 -1.37370625 05.03.2006 18:24:37
-7.918725 -1.3460125 05.03.2006 18:26:17
-7.90458125 -1.3553 05.03.2006 18:27:58
-7.85605 -1.34675 05.03.2006 18:29:40
-7.95099375 -1.353325 05.03.2006 18:31:22
-7.99446563 -1.34450625 05.03.2006 18:33:03
-7.9776 -1.365825 05.03.2006 18:34:57
-7.9507625 -1.36355 05.03.2006 18:36:50
-7.89506563 -1.35564375 05.03.2006 18:38:30
-7.8991875 -1.3545625 05.03.2006 18:40:18
-7.91467813 -1.36040625 05.03.2006 18:41:59
-8.00398125 -1.356225 05.03.2006 18:43:39
-8.01827813 -1.34376875 05.03.2006 18:45:21
-8.03042813 -1.35683125 05.03.2006 18:47:02
-8.0461 -1.346425 05.03.2006 18:48:44
-8.05353438 -1.34508125 05.03.2006 18:50:26
-8.01563438 -1.35358125 05.03.2006 18:52:06
-8.03244688 -1.34168125 05.03.2006 18:53:47
-8.09073438 -1.35983125 05.03.2006 18:55:28
-8.1040375 -1.3532875 05.03.2006 18:57:08
-8.1343875 -1.3572125 05.03.2006 18:58:50
-8.09014375 -1.3728875 05.03.2006 19:00:31
-8.05670625 -1.3616125 05.03.2006 19:02:12
-8.07297813 -1.35805625 05.03.2006 19:04:00
-8.12539688 -1.36730625 05.03.2006 19:05:40
-8.12941875 -1.3588875 05.03.2006 19:07:21
-8.112775 -1.3547375 05.03.2006 19:09:02
-8.15174063 -1.35918125 05.03.2006 19:10:42
-8.204825 -1.3468375 05.03.2006 19:12:22
-8.1121625 -1.342975 05.03.2006 19:14:04
-8.152125 -1.3448125 05.03.2006 19:15:45
-8.181 -1.3603375 05.03.2006 19:17:25
-8.17035625 -1.3485875 05.03.2006 19:19:06
-8.1915 -1.3673625 05.03.2006 19:20:54
-8.18473438 -1.35303125 05.03.2006 19:22:36
-8.14728438 -1.35344375 05.03.2006 19:24:16
-8.17578438 -1.36018125 05.03.2006 19:26:04
-8.2424625 -1.3742375 05.03.2006 19:27:45
-8.2905625 -1.3563375 05.03.2006 19:29:26
-8.27177188 -1.35293125 05.03.2006 19:31:07
-8.29051563 -1.37305625 05.03.2006 19:32:48
-8.24422188 -1.38811875 05.03.2006 19:34:35
-8.26385313 -1.35828125 05.03.2006 19:36:15
-8.32300625 -1.3703875 05.03.2006 19:37:56
-8.30835313 -1.36226875 05.03.2006 19:39:37
-8.376875 -1.391325 05.03.2006 19:41:25
-8.40430938 -1.37955625 05.03.2006 19:43:05
-8.38115 -1.376275 05.03.2006 19:44:46
-8.33236563 -1.36906875 05.03.2006 19:46:27
-8.37750313 -1.37404375 05.03.2006 19:48:15
-8.48093438 -1.38976875 05.03.2006 19:49:56
-8.55810313 -1.41843125 05.03.2006 19:51:36
-8.54608125 -1.3944125 05.03.2006 19:53:17
-8.6318625 -1.3983 05.03.2006 19:55:05
-8.56854688 -1.40790625 05.03.2006 19:56:46
-8.6361125 -1.3903875 05.03.2006 19:58:26
-8.75298438 -1.38544375 05.03.2006 20:00:08
-8.84049063 -1.41284375 05.03.2006 20:01:56
-8.91338438 -1.39828125 05.03.2006 20:03:38
-8.95102188 -1.40869375 05.03.2006 20:05:19
-9.04391875 -1.43925 05.03.2006 20:07:07
-8.97422813 -1.41605625 05.03.2006 20:08:48
-8.98938438 -1.40213125 05.03.2006 20:10:29
-9.05959375 -1.4167 05.03.2006 20:12:11
-9.18077813 -1.42401875 05.03.2006 20:13:52
-9.18954688 -1.43231875 05.03.2006 20:15:33
-9.25429063 -1.43199375 05.03.2006 20:17:14
-9.19085 -1.4088875 05.03.2006 20:18:56
-9.26610625 -1.428525 05.03.2006 20:20:37
-9.34203125 -1.4295375 05.03.2006 20:22:18
-9.4064125 -1.4268875 05.03.2006 20:24:05
-9.47576875 -1.43615 05.03.2006 20:25:47
-9.4811125 -1.419275 05.03.2006 20:27:28
-9.38584375 -1.4352 05.03.2006 20:29:16
-9.29211875 -1.432925 05.03.2006 20:30:59
-9.34129063 -1.44399375 05.03.2006 20:32:40
-9.4464125 -1.42295 05.03.2006 20:34:28
-9.59426563 -1.45003125 05.03.2006 20:36:09
-9.64626875 -1.4806375 05.03.2006 20:37:50
-9.716675 -1.459 05.03.2006 20:39:31
-9.64354063 -1.44725625 05.03.2006 20:41:11
-9.70769375 -1.4544125 05.03.2006 20:42:58
-9.80455313 -1.46450625 05.03.2006 20:44:39
-9.87427813 -1.47655625 05.03.2006 20:46:20
-9.98229688 -1.47589375 05.03.2006 20:48:02
-9.95529063 -1.47663125 05.03.2006 20:49:42
-10.0063438 -1.4711625 05.03.2006 20:51:30
-9.969125 -1.4741 05.03.2006 20:53:12
-10.05065 -1.4584125 05.03.2006 20:54:53
-10.2051781 -1.46488125 05.03.2006 20:56:40
-10.2162656 -1.47419375 05.03.2006 20:58:22
-10.0825875 -1.4907375 05.03.2006 21:00:03
-10.0880375 -1.4667625 05.03.2006 21:01:44
-10.2435406 -1.48140625 05.03.2006 21:03:25
-10.2554156 -1.48565625 05.03.2006 21:05:06
-10.3309438 -1.4833 05.03.2006 21:06:48
-10.3611625 -1.47725 05.03.2006 21:08:29
-10.3848125 -1.47085 05.03.2006 21:10:10
-10.3950938 -1.4844875 05.03.2006 21:11:51
-10.3923594 -1.49775625 05.03.2006 21:13:32
-10.3760531 -1.49901875 05.03.2006 21:15:20
-10.3848125 -1.4856875 05.03.2006 21:17:01
-10.5654594 -1.50311875 05.03.2006 21:18:41
-10.6856875 -1.503725 05.03.2006 21:20:21
-10.8878188 -1.5016125 05.03.2006 21:22:02
-10.8390375 -1.5382125 05.03.2006 21:23:43
-10.8258656 -1.50296875 05.03.2006 21:25:36
-10.8276906 -1.51208125 05.03.2006 21:27:17
-10.839125 -1.5128375 05.03.2006 21:28:58
-10.9577875 -1.509175 05.03.2006 21:30:40
-11.0202688 -1.508525 05.03.2006 21:32:28
-11.1084563 -1.5001375 05.03.2006 21:34:08
-11.0837094 -1.51364375 05.03.2006 21:35:49
-10.9170906 -1.49061875 05.03.2006 21:37:29
-10.8861313 -1.4924625 05.03.2006 21:39:11
-10.9749469 -1.50918125 05.03.2006 21:40:58
-10.9508438 -1.4832875 05.03.2006 21:42:39
-10.8766406 -1.49446875 05.03.2006 21:44:20
-10.8528063 -1.4901 05.03.2006 21:46:00
-10.8915688 -1.49415 05.03.2006 21:47:41
-10.8418031 -1.50681875 05.03.2006 21:49:23
-10.8485813 -1.51115 05.03.2006 21:51:09
-10.7454406 -1.49406875 05.03.2006 21:52:51
-10.6512688 -1.5090375 05.03.2006 21:54:32
-10.6612844 -1.47783125 05.03.2006 21:56:12
-10.6999 -1.4771375 05.03.2006 21:57:53
-10.6564438 -1.503 05.03.2006 21:59:41
-10.6604375 -1.5101125 05.03.2006 22:01:22
-10.7781 -1.4866875 05.03.2006 22:03:04
-10.8583219 -1.50500625 05.03.2006 22:04:44
-10.9029313 -1.5161375 05.03.2006 22:06:24
-10.8551219 -1.51420625 05.03.2006 22:08:05
-10.8645719 -1.50296875 05.03.2006 22:09:45
-10.8937563 -1.4983625 05.03.2006 22:11:27
-10.9341063 -1.523825 05.03.2006 22:13:09
-10.9124438 -1.5073625 05.03.2006 22:14:49
-10.8529281 -1.52118125 05.03.2006 22:16:30
-10.7449906 -1.52118125 05.03.2006 22:18:11
-10.6047344 -1.49506875 05.03.2006 22:19:53
-10.564 -1.476575 05.03.2006 22:21:40
-10.6593656 -1.50373125 05.03.2006 22:23:20
-10.5988844 -1.50326875 05.03.2006 22:25:01
-10.6574844 -1.49290625 05.03.2006 22:26:43
-10.7630656 -1.50234375 05.03.2006 22:28:25
-10.8047094 -1.50368125 05.03.2006 22:30:06
-10.8594156 -1.49895625 05.03.2006 22:31:48
-10.8218031 -1.49821875 05.03.2006 22:33:34
-10.9252375 -1.523925 05.03.2006 22:35:15
-10.8035125 -1.4974 05.03.2006 22:36:56
-10.7329375 -1.5058 05.03.2006 22:38:37
-10.7351969 -1.49770625 05.03.2006 22:40:18
-10.730675 -1.4978375 05.03.2006 22:42:06
-10.9001094 -1.48636875 05.03.2006 22:43:47
-10.8948094 -1.52688125 05.03.2006 22:45:28
-10.9187438 -1.5217375 05.03.2006 22:47:15
-11.0037219 -1.50831875 05.03.2006 22:48:56
-11.0289406 -1.49895625 05.03.2006 22:50:37
-11.033025 -1.52195 05.03.2006 22:52:19
-11.0256563 -1.514475 05.03.2006 22:53:59
-11.0911156 -1.51326875 05.03.2006 22:55:39
-11.158725 -1.500725 05.03.2006 22:57:20
-11.4632531 -1.50143125 05.03.2006 22:59:02
-11.5824719 -1.54195625 05.03.2006 23:00:43
-11.5240188 -1.5369375 05.03.2006 23:02:23
-11.4652406 -1.53556875 05.03.2006 23:04:05
-11.2236875 -1.54555 05.03.2006 23:05:46
-10.9561844 -1.53340625 05.03.2006 23:07:26
-10.7696906 -1.47981875 05.03.2006 23:09:06
-10.7038031 -1.48941875 05.03.2006 23:10:48
-10.7299156 -1.50291875 05.03.2006 23:12:29
-10.7081125 -1.4867875 05.03.2006 23:14:09
-10.7368406 -1.47369375 05.03.2006 23:15:51
-10.7471438 -1.50355 05.03.2006 23:17:32
-10.7020875 -1.5033375 05.03.2006 23:19:12
-10.5830063 -1.4974375 05.03.2006 23:20:54
-10.6181719 -1.47300625 05.03.2006 23:22:36
-10.8150344 -1.48896875 05.03.2006 23:24:17
-10.8720688 -1.5041875 05.03.2006 23:26:05
-10.7110469 -1.49706875 05.03.2006 23:27:46
-10.53605 -1.47075 05.03.2006 23:29:27
-10.4263813 -1.4909875 05.03.2006 23:31:08
-10.4861688 -1.514225 05.03.2006 23:32:48
-10.6719563 -1.5077875 05.03.2006 23:34:35
-10.7894656 -1.49811875 05.03.2006 23:36:16
-10.9133438 -1.49075 05.03.2006 23:37:57
-10.9697938 -1.52035 05.03.2006 23:39:39
-10.9455281 -1.51380625 05.03.2006 23:41:20
-10.8119219 -1.49716875 05.03.2006 23:43:01
-10.7691563 -1.4963375 05.03.2006 23:44:54
-10.802175 -1.4981625 05.03.2006 23:46:48
-10.9040844 -1.48513125 05.03.2006 23:48:29
-11.0587969 -1.50691875 05.03.2006 23:50:10
-11.2047594 -1.51228125 05.03.2006 23:51:51
-11.2555281 -1.51180625 05.03.2006 23:53:32
-11.0791406 -1.51704375 05.03.2006 23:55:13
-11.0230563 -1.524125 05.03.2006 23:56:54
-10.9840625 -1.5541 05.03.2006 23:58:35
-10.9292563 -1.50245 06.03.2006 00:00:16
-10.9800906 -1.52103125 06.03.2006 00:01:57
-11.0805969 -1.52896875 06.03.2006 00:03:37
-11.0581188 -1.5195125 06.03.2006 00:05:19
-11.0176844 -1.52196875 06.03.2006 00:07:00
-11.0312719 -1.50264375 06.03.2006 00:08:41
-10.9692906 -1.51031875 06.03.2006 00:10:22
-10.8970094 -1.50211875 06.03.2006 00:12:03
-10.7647938 -1.5003125 06.03.2006 00:13:44
-10.6669469 -1.48914375 06.03.2006 00:15:32
-10.7519938 -1.4773875 06.03.2006 00:17:13
-10.8192094 -1.48259375 06.03.2006 00:18:55
-10.8423031 -1.50070625 06.03.2006 00:20:36
-10.8014531 -1.48061875 06.03.2006 00:22:23
-10.7360656 -1.47873125 06.03.2006 00:24:04
-10.6608031 -1.45591875 06.03.2006 00:25:46
-10.6417938 -1.4677125 06.03.2006 00:27:28
-10.6040313 -1.4872875 06.03.2006 00:29:09
-10.6956813 -1.479825 06.03.2006 00:30:51
-10.7393156 -1.48413125 06.03.2006 00:32:33
-10.7415688 -1.471475 06.03.2006 00:34:14
-10.6878469 -1.48018125 06.03.2006 00:36:02
-10.528075 -1.4676 06.03.2006 00:37:43
-10.5957563 -1.4734 06.03.2006 00:39:24
-10.4999219 -1.48668125 06.03.2006 00:41:05
-10.4857813 -1.46355 06.03.2006 00:42:46
-10.5123375 -1.48 06.03.2006 00:44:33
-10.4878563 -1.4722375 06.03.2006 00:46:14
-10.5052813 -1.4844375 06.03.2006 00:47:54
-10.4002719 -1.47231875 06.03.2006 00:49:34
-10.4732656 -1.47986875 06.03.2006 00:51:16
-10.4834125 -1.4847 06.03.2006 00:53:09
-10.5456 -1.457875 06.03.2006 00:54:49
-10.6195688 -1.4971 06.03.2006 00:56:30
-10.546525 -1.482525 06.03.2006 00:58:12
-10.5213469 -1.48700625 06.03.2006 00:59:52
-10.5798844 -1.47393125 06.03.2006 01:01:33
-10.6626438 -1.4812125 06.03.2006 01:03:15
-10.7286438 -1.4993125 06.03.2006 01:04:56
-10.8579313 -1.4969875 06.03.2006 01:06:38
-10.8874813 -1.496075 06.03.2006 01:08:19
-10.9636844 -1.48735625 06.03.2006 01:10:00
-10.9415875 -1.5175375 06.03.2006 01:11:48
-11.0501656 -1.50626875 06.03.2006 01:13:29
-11.1709844 -1.51490625 06.03.2006 01:15:10
-11.268775 -1.4944125 06.03.2006 01:16:52
-11.4357938 -1.5401125 06.03.2006 01:18:45
-11.5418719 -1.53445625 06.03.2006 01:20:25
-11.4867469 -1.55271875 06.03.2006 01:22:06
-11.5285406 -1.55536875 06.03.2006 01:23:48
-11.6215281 -1.51644375 06.03.2006 01:25:29
-11.7324625 -1.547575 06.03.2006 01:27:10
-11.7965281 -1.54849375 06.03.2006 01:28:52
-11.8137969 -1.53604375 06.03.2006 01:30:32
-11.7781719 -1.54766875 06.03.2006 01:32:13
-11.7880969 -1.55129375 06.03.2006 01:33:54
-11.8405656 -1.56310625 06.03.2006 01:35:41
-11.8221969 -1.54070625 06.03.2006 01:37:22
-11.8386188 -1.5563125 06.03.2006 01:39:03
-11.9051781 -1.53968125 06.03.2006 01:40:45
-11.9748781 -1.54829375 06.03.2006 01:42:37
-11.8947781 -1.53399375 06.03.2006 01:44:30
-11.8954094 -1.53791875 06.03.2006 01:46:17
-11.9263531 -1.54365625 06.03.2006 01:47:58
-11.8516188 -1.5413875 06.03.2006 01:49:40
-11.7706594 -1.53074375 06.03.2006 01:51:21
-11.6962094 -1.55039375 06.03.2006 01:53:02
-11.6027781 -1.54394375 06.03.2006 01:54:42
-11.4452594 -1.52324375 06.03.2006 01:56:22
-11.3781063 -1.519775 06.03.2006 01:58:09
-11.4070906 -1.51001875 06.03.2006 01:59:51
-11.3889563 -1.503875 06.03.2006 02:01:32
-11.4252469 -1.53905625 06.03.2006 02:03:13
-11.4989875 -1.5242375 06.03.2006 02:04:54
-11.5702625 -1.5075875 06.03.2006 02:06:41
-11.6152531 -1.53060625 06.03.2006 02:08:22
-11.7238094 -1.53319375 06.03.2006 02:10:03
-11.7927344 -1.54336875 06.03.2006 02:11:44
-11.9054688 -1.5407875 06.03.2006 02:13:26
-11.9956906 -1.52491875 06.03.2006 02:15:13
-11.808725 -1.51605 06.03.2006 02:16:54
-11.7029719 -1.51670625 06.03.2006 02:18:35
-11.8199156 -1.51569375 06.03.2006 02:20:16
-11.8164813 -1.5233375 06.03.2006 02:21:58
-11.7400844 -1.52400625 06.03.2006 02:23:45
-11.6494125 -1.5281375 06.03.2006 02:25:25
-11.6289313 -1.52395 06.03.2006 02:27:06
-11.6163875 -1.5362625 06.03.2006 02:28:47
-11.6651813 -1.5399375 06.03.2006 02:30:28
-11.6998313 -1.5191125 06.03.2006 02:32:08
-11.7739969 -1.52718125 06.03.2006 02:33:49
-11.7687938 -1.525575 06.03.2006 02:35:36
-11.8082813 -1.560025 06.03.2006 02:37:17
-11.83785 -1.5232125 06.03.2006 02:38:59
-11.9275656 -1.53136875 06.03.2006 02:40:40
-12.0194625 -1.5296125 06.03.2006 02:42:21
-12.1541594 -1.56135625 06.03.2006 02:44:02
-12.2116 -1.5432875 06.03.2006 02:45:44
-12.283875 -1.55995 06.03.2006 02:47:25
-12.3782594 -1.55454375 06.03.2006 02:49:19
-12.2992281 -1.54859375 06.03.2006 02:50:59
-12.3022438 -1.5255125 06.03.2006 02:52:40
-12.2880594 -1.56480625 06.03.2006 02:54:22
-12.3101594 -1.56605625 06.03.2006 02:56:02
-12.2810156 -1.56056875 06.03.2006 02:57:49
-12.3641188 -1.560525 06.03.2006 02:59:37
-12.4207469 -1.56418125 06.03.2006 03:01:18
-12.3908875 -1.56825 06.03.2006 03:03:00
-12.3553781 -1.55460625 06.03.2006 03:04:47
-12.4075 -1.5651375 06.03.2006 03:06:28
-12.4069813 -1.5463875 06.03.2006 03:08:09
-12.3406719 -1.55349375 06.03.2006 03:09:50
-12.26075 -1.5510375 06.03.2006 03:11:31
-12.1800781 -1.55535625 06.03.2006 03:13:18
-12.1582063 -1.5642625 06.03.2006 03:15:00
-12.1940125 -1.5477375 06.03.2006 03:16:40
-12.0909875 -1.542025 06.03.2006 03:18:21
-12.0021625 -1.536875 06.03.2006 03:20:02
-11.9704031 -1.55995625 06.03.2006 03:21:43
-11.9341719 -1.55293125 06.03.2006 03:23:24
-11.8606 -1.54255 06.03.2006 03:25:05
-11.9975656 -1.53889375 06.03.2006 03:26:47
-12.0504063 -1.5421875 06.03.2006 03:28:28
-12.0792531 -1.52799375 06.03.2006 03:30:09
-12.1061281 -1.54415625 06.03.2006 03:31:56
-12.17005 -1.5366875 06.03.2006 03:33:37
-12.2073406 -1.55571875 06.03.2006 03:35:17
-12.1784375 -1.5370875 06.03.2006 03:36:59
-12.2523719 -1.53788125 06.03.2006 03:38:40
-12.2508719 -1.53625625 06.03.2006 03:40:21
-12.2506844 -1.54413125 06.03.2006 03:42:08
-12.19335 -1.547075 06.03.2006 03:43:49
-12.2809188 -1.5716375 06.03.2006 03:45:30
-12.2807594 -1.56695625 06.03.2006 03:47:10
-12.1907219 -1.56393125 06.03.2006 03:48:52
-12.1519844 -1.54669375 06.03.2006 03:50:39
-12.1844719 -1.54248125 06.03.2006 03:52:20
-12.2338875 -1.5411875 06.03.2006 03:54:02
-12.3030219 -1.55659375 06.03.2006 03:55:43
-12.4015188 -1.5624 06.03.2006 03:57:24
-12.4838375 -1.557075 06.03.2006 03:59:11
-12.6908844 -1.54810625 06.03.2006 04:00:58
-12.7437938 -1.5695375 06.03.2006 04:02:39
-12.7650344 -1.57116875 06.03.2006 04:04:21
-12.7416906 -1.54506875 06.03.2006 04:06:01
-12.4250063 -1.5376875 06.03.2006 04:07:42
-12.4756844 -1.52238125 06.03.2006 04:09:23
-12.5962969 -1.53779375 06.03.2006 04:11:03
-12.5635656 -1.55299375 06.03.2006 04:12:45
-12.4942594 -1.55738125 06.03.2006 04:14:26
-12.5235031 -1.57534375 06.03.2006 04:16:07
-12.6013688 -1.5834875 06.03.2006 04:17:48
-12.5462063 -1.5915125 06.03.2006 04:19:30
-12.5212813 -1.5945 06.03.2006 04:21:11
-12.4795469 -1.56673125 06.03.2006 04:22:52
-12.5035094 -1.54736875 06.03.2006 04:24:39
-12.3112438 -1.5448125 06.03.2006 04:26:33
-12.2525188 -1.55945 06.03.2006 04:28:26
-12.1978656 -1.55884375 06.03.2006 04:30:20
-12.2566969 -1.56368125 06.03.2006 04:32:08
-12.4828125 -1.55815 06.03.2006 04:34:02
-12.7834469 -1.56911875 06.03.2006 04:35:49
-12.8545625 -1.5848875 06.03.2006 04:37:30
-12.7918 -1.564675 06.03.2006 04:39:11
-12.801775 -1.5780625 06.03.2006 04:40:53
-12.7789688 -1.5628 06.03.2006 04:42:33
-12.886525 -1.5575125 06.03.2006 04:44:14
-12.9394594 -1.56140625 06.03.2006 04:45:55
-12.9842031 -1.57423125 06.03.2006 04:47:37
-13.0447906 -1.59051875 06.03.2006 04:49:25
-13.0026531 -1.59860625 06.03.2006 04:51:06
-12.9631594 -1.58471875 06.03.2006 04:52:46
-12.9139344 -1.60910625 06.03.2006 04:54:27
-12.9464188 -1.596025 06.03.2006 04:56:07
-12.9747406 -1.58204375 06.03.2006 04:57:48
-12.9644313 -1.6021 06.03.2006 04:59:29
-12.9832031 -1.55243125 06.03.2006 05:01:09
-12.9818938 -1.5830375 06.03.2006 05:02:56
-13.0550031 -1.58694375 06.03.2006 05:04:43
-13.012125 -1.56975 06.03.2006 05:06:24
-13.0208125 -1.58645 06.03.2006 05:08:04
